date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2021-02-12,BRENT,DCOILBRENTEU,FRED,D,,,,,62.47,2025-11-07
2021-02-15,BRENT,DCOILBRENTEU,FRED,D,,,,,63.58,2025-11-07
2021-02-16,BRENT,DCOILBRENTEU,FRED,D,,,,,63.96,2025-11-07
2021-02-17,BRENT,DCOILBRENTEU,FRED,D,,,,,65.02,2025-11-07
2021-02-18,BRENT,DCOILBRENTEU,FRED,D,,,,,64.09,2025-11-07
2021-02-19,BRENT,DCOILBRENTEU,FRED,D,,,,,62.84,2025-11-07
2021-02-22,BRENT,DCOILBRENTEU,FRED,D,,,,,64.73,2025-11-07
2021-02-23,BRENT,DCOILBRENTEU,FRED,D,,,,,65.16,2025-11-07
2021-02-24,BRENT,DCOILBRENTEU,FRED,D,,,,,66.85,2025-11-07
2021-02-25,BRENT,DCOILBRENTEU,FRED,D,,,,,66.69,2025-11-07
2021-02-26,BRENT,DCOILBRENTEU,FRED,D,,,,,65.86,2025-11-07
2021-03-01,BRENT,DCOILBRENTEU,FRED,D,,,,,64.56,2025-11-07
2021-03-02,BRENT,DCOILBRENTEU,FRED,D,,,,,63.17,2025-11-07
2021-03-03,BRENT,DCOILBRENTEU,FRED,D,,,,,64.7,2025-11-07
2021-03-04,BRENT,DCOILBRENTEU,FRED,D,,,,,67.32,2025-11-07
2021-03-05,BRENT,DCOILBRENTEU,FRED,D,,,,,69.95,2025-11-07
2021-03-08,BRENT,DCOILBRENTEU,FRED,D,,,,,68.0,2025-11-07
2021-03-09,BRENT,DCOILBRENTEU,FRED,D,,,,,67.03,2025-11-07
2021-03-10,BRENT,DCOILBRENTEU,FRED,D,,,,,67.53,2025-11-07
2021-03-11,BRENT,DCOILBRENTEU,FRED,D,,,,,69.34,2025-11-07
2021-03-12,BRENT,DCOILBRENTEU,FRED,D,,,,,68.87,2025-11-07
2021-03-15,BRENT,DCOILBRENTEU,FRED,D,,,,,68.78,2025-11-07
2021-03-16,BRENT,DCOILBRENTEU,FRED,D,,,,,67.95,2025-11-07
2021-03-17,BRENT,DCOILBRENTEU,FRED,D,,,,,67.73,2025-11-07
2021-03-18,BRENT,DCOILBRENTEU,FRED,D,,,,,62.11,2025-11-07
2021-03-19,BRENT,DCOILBRENTEU,FRED,D,,,,,64.0,2025-11-07
2021-03-22,BRENT,DCOILBRENTEU,FRED,D,,,,,63.89,2025-11-07
2021-03-23,BRENT,DCOILBRENTEU,FRED,D,,,,,59.96,2025-11-07
2021-03-24,BRENT,DCOILBRENTEU,FRED,D,,,,,63.7,2025-11-07
2021-03-25,BRENT,DCOILBRENTEU,FRED,D,,,,,61.21,2025-11-07
2021-03-26,BRENT,DCOILBRENTEU,FRED,D,,,,,63.77,2025-11-07
2021-03-29,BRENT,DCOILBRENTEU,FRED,D,,,,,64.06,2025-11-07
2021-03-30,BRENT,DCOILBRENTEU,FRED,D,,,,,63.28,2025-11-07
2021-03-31,BRENT,DCOILBRENTEU,FRED,D,,,,,63.52,2025-11-07
2021-04-01,BRENT,DCOILBRENTEU,FRED,D,,,,,63.85,2025-11-07
2021-04-02,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-04-05,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-04-06,BRENT,DCOILBRENTEU,FRED,D,,,,,61.47,2025-11-07
2021-04-07,BRENT,DCOILBRENTEU,FRED,D,,,,,61.86,2025-11-07
2021-04-08,BRENT,DCOILBRENTEU,FRED,D,,,,,62.09,2025-11-07
2021-04-09,BRENT,DCOILBRENTEU,FRED,D,,,,,61.89,2025-11-07
2021-04-12,BRENT,DCOILBRENTEU,FRED,D,,,,,62.38,2025-11-07
2021-04-13,BRENT,DCOILBRENTEU,FRED,D,,,,,62.83,2025-11-07
2021-04-14,BRENT,DCOILBRENTEU,FRED,D,,,,,66.11,2025-11-07
2021-04-15,BRENT,DCOILBRENTEU,FRED,D,,,,,66.13,2025-11-07
2021-04-16,BRENT,DCOILBRENTEU,FRED,D,,,,,65.98,2025-11-07
2021-04-19,BRENT,DCOILBRENTEU,FRED,D,,,,,66.54,2025-11-07
2021-04-20,BRENT,DCOILBRENTEU,FRED,D,,,,,65.34,2025-11-07
2021-04-21,BRENT,DCOILBRENTEU,FRED,D,,,,,64.02,2025-11-07
2021-04-22,BRENT,DCOILBRENTEU,FRED,D,,,,,65.07,2025-11-07
2021-04-23,BRENT,DCOILBRENTEU,FRED,D,,,,,65.75,2025-11-07
2021-04-26,BRENT,DCOILBRENTEU,FRED,D,,,,,65.5,2025-11-07
2021-04-27,BRENT,DCOILBRENTEU,FRED,D,,,,,66.25,2025-11-07
2021-04-28,BRENT,DCOILBRENTEU,FRED,D,,,,,67.08,2025-11-07
2021-04-29,BRENT,DCOILBRENTEU,FRED,D,,,,,68.26,2025-11-07
2021-04-30,BRENT,DCOILBRENTEU,FRED,D,,,,,67.73,2025-11-07
2021-05-03,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-05-04,BRENT,DCOILBRENTEU,FRED,D,,,,,68.91,2025-11-07
2021-05-05,BRENT,DCOILBRENTEU,FRED,D,,,,,69.71,2025-11-07
2021-05-06,BRENT,DCOILBRENTEU,FRED,D,,,,,68.62,2025-11-07
2021-05-07,BRENT,DCOILBRENTEU,FRED,D,,,,,68.73,2025-11-07
2021-05-10,BRENT,DCOILBRENTEU,FRED,D,,,,,68.61,2025-11-07
2021-05-11,BRENT,DCOILBRENTEU,FRED,D,,,,,68.83,2025-11-07
2021-05-12,BRENT,DCOILBRENTEU,FRED,D,,,,,69.62,2025-11-07
2021-05-13,BRENT,DCOILBRENTEU,FRED,D,,,,,67.36,2025-11-07
2021-05-14,BRENT,DCOILBRENTEU,FRED,D,,,,,69.24,2025-11-07
2021-05-17,BRENT,DCOILBRENTEU,FRED,D,,,,,69.62,2025-11-07
2021-05-18,BRENT,DCOILBRENTEU,FRED,D,,,,,69.01,2025-11-07
2021-05-19,BRENT,DCOILBRENTEU,FRED,D,,,,,66.88,2025-11-07
2021-05-20,BRENT,DCOILBRENTEU,FRED,D,,,,,65.18,2025-11-07
2021-05-21,BRENT,DCOILBRENTEU,FRED,D,,,,,66.72,2025-11-07
2021-05-24,BRENT,DCOILBRENTEU,FRED,D,,,,,68.59,2025-11-07
2021-05-25,BRENT,DCOILBRENTEU,FRED,D,,,,,68.8,2025-11-07
2021-05-26,BRENT,DCOILBRENTEU,FRED,D,,,,,68.93,2025-11-07
2021-05-27,BRENT,DCOILBRENTEU,FRED,D,,,,,69.43,2025-11-07
2021-05-28,BRENT,DCOILBRENTEU,FRED,D,,,,,69.36,2025-11-07
2021-05-31,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-06-01,BRENT,DCOILBRENTEU,FRED,D,,,,,70.03,2025-11-07
2021-06-02,BRENT,DCOILBRENTEU,FRED,D,,,,,70.6,2025-11-07
2021-06-03,BRENT,DCOILBRENTEU,FRED,D,,,,,70.71,2025-11-07
2021-06-04,BRENT,DCOILBRENTEU,FRED,D,,,,,71.3,2025-11-07
2021-06-07,BRENT,DCOILBRENTEU,FRED,D,,,,,70.89,2025-11-07
2021-06-08,BRENT,DCOILBRENTEU,FRED,D,,,,,71.39,2025-11-07
2021-06-09,BRENT,DCOILBRENTEU,FRED,D,,,,,71.31,2025-11-07
2021-06-10,BRENT,DCOILBRENTEU,FRED,D,,,,,71.65,2025-11-07
2021-06-11,BRENT,DCOILBRENTEU,FRED,D,,,,,72.05,2025-11-07
2021-06-14,BRENT,DCOILBRENTEU,FRED,D,,,,,72.27,2025-11-07
2021-06-15,BRENT,DCOILBRENTEU,FRED,D,,,,,73.38,2025-11-07
2021-06-16,BRENT,DCOILBRENTEU,FRED,D,,,,,73.88,2025-11-07
2021-06-17,BRENT,DCOILBRENTEU,FRED,D,,,,,72.92,2025-11-07
2021-06-18,BRENT,DCOILBRENTEU,FRED,D,,,,,73.1,2025-11-07
2021-06-21,BRENT,DCOILBRENTEU,FRED,D,,,,,74.49,2025-11-07
2021-06-22,BRENT,DCOILBRENTEU,FRED,D,,,,,74.92,2025-11-07
2021-06-23,BRENT,DCOILBRENTEU,FRED,D,,,,,75.22,2025-11-07
2021-06-24,BRENT,DCOILBRENTEU,FRED,D,,,,,75.95,2025-11-07
2021-06-25,BRENT,DCOILBRENTEU,FRED,D,,,,,76.45,2025-11-07
2021-06-28,BRENT,DCOILBRENTEU,FRED,D,,,,,74.78,2025-11-07
2021-06-29,BRENT,DCOILBRENTEU,FRED,D,,,,,75.38,2025-11-07
2021-06-30,BRENT,DCOILBRENTEU,FRED,D,,,,,76.94,2025-11-07
2021-07-01,BRENT,DCOILBRENTEU,FRED,D,,,,,76.69,2025-11-07
2021-07-02,BRENT,DCOILBRENTEU,FRED,D,,,,,77.51,2025-11-07
2021-07-05,BRENT,DCOILBRENTEU,FRED,D,,,,,78.34,2025-11-07
2021-07-06,BRENT,DCOILBRENTEU,FRED,D,,,,,75.81,2025-11-07
2021-07-07,BRENT,DCOILBRENTEU,FRED,D,,,,,74.31,2025-11-07
2021-07-08,BRENT,DCOILBRENTEU,FRED,D,,,,,75.07,2025-11-07
2021-07-09,BRENT,DCOILBRENTEU,FRED,D,,,,,77.14,2025-11-07
2021-07-12,BRENT,DCOILBRENTEU,FRED,D,,,,,76.77,2025-11-07
2021-07-13,BRENT,DCOILBRENTEU,FRED,D,,,,,77.5,2025-11-07
2021-07-14,BRENT,DCOILBRENTEU,FRED,D,,,,,75.74,2025-11-07
2021-07-15,BRENT,DCOILBRENTEU,FRED,D,,,,,74.53,2025-11-07
2021-07-16,BRENT,DCOILBRENTEU,FRED,D,,,,,74.46,2025-11-07
2021-07-19,BRENT,DCOILBRENTEU,FRED,D,,,,,69.33,2025-11-07
2021-07-20,BRENT,DCOILBRENTEU,FRED,D,,,,,70.03,2025-11-07
2021-07-21,BRENT,DCOILBRENTEU,FRED,D,,,,,72.54,2025-11-07
2021-07-22,BRENT,DCOILBRENTEU,FRED,D,,,,,74.25,2025-11-07
2021-07-23,BRENT,DCOILBRENTEU,FRED,D,,,,,74.86,2025-11-07
2021-07-26,BRENT,DCOILBRENTEU,FRED,D,,,,,74.79,2025-11-07
2021-07-27,BRENT,DCOILBRENTEU,FRED,D,,,,,74.87,2025-11-07
2021-07-28,BRENT,DCOILBRENTEU,FRED,D,,,,,75.09,2025-11-07
2021-07-29,BRENT,DCOILBRENTEU,FRED,D,,,,,76.3,2025-11-07
2021-07-30,BRENT,DCOILBRENTEU,FRED,D,,,,,77.72,2025-11-07
2021-08-02,BRENT,DCOILBRENTEU,FRED,D,,,,,73.91,2025-11-07
2021-08-03,BRENT,DCOILBRENTEU,FRED,D,,,,,73.24,2025-11-07
2021-08-04,BRENT,DCOILBRENTEU,FRED,D,,,,,70.99,2025-11-07
2021-08-05,BRENT,DCOILBRENTEU,FRED,D,,,,,72.14,2025-11-07
2021-08-06,BRENT,DCOILBRENTEU,FRED,D,,,,,71.02,2025-11-07
2021-08-09,BRENT,DCOILBRENTEU,FRED,D,,,,,69.65,2025-11-07
2021-08-10,BRENT,DCOILBRENTEU,FRED,D,,,,,71.14,2025-11-07
2021-08-11,BRENT,DCOILBRENTEU,FRED,D,,,,,71.99,2025-11-07
2021-08-12,BRENT,DCOILBRENTEU,FRED,D,,,,,71.79,2025-11-07
2021-08-13,BRENT,DCOILBRENTEU,FRED,D,,,,,70.9,2025-11-07
2021-08-16,BRENT,DCOILBRENTEU,FRED,D,,,,,70.07,2025-11-07
2021-08-17,BRENT,DCOILBRENTEU,FRED,D,,,,,69.4,2025-11-07
2021-08-18,BRENT,DCOILBRENTEU,FRED,D,,,,,68.61,2025-11-07
2021-08-19,BRENT,DCOILBRENTEU,FRED,D,,,,,66.8,2025-11-07
2021-08-20,BRENT,DCOILBRENTEU,FRED,D,,,,,65.51,2025-11-07
2021-08-23,BRENT,DCOILBRENTEU,FRED,D,,,,,69.07,2025-11-07
2021-08-24,BRENT,DCOILBRENTEU,FRED,D,,,,,71.21,2025-11-07
2021-08-25,BRENT,DCOILBRENTEU,FRED,D,,,,,72.12,2025-11-07
2021-08-26,BRENT,DCOILBRENTEU,FRED,D,,,,,70.42,2025-11-07
2021-08-27,BRENT,DCOILBRENTEU,FRED,D,,,,,72.26,2025-11-07
2021-08-30,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-08-31,BRENT,DCOILBRENTEU,FRED,D,,,,,73.45,2025-11-07
2021-09-01,BRENT,DCOILBRENTEU,FRED,D,,,,,71.99,2025-11-07
2021-09-02,BRENT,DCOILBRENTEU,FRED,D,,,,,73.56,2025-11-07
2021-09-03,BRENT,DCOILBRENTEU,FRED,D,,,,,73.07,2025-11-07
2021-09-06,BRENT,DCOILBRENTEU,FRED,D,,,,,72.43,2025-11-07
2021-09-07,BRENT,DCOILBRENTEU,FRED,D,,,,,71.52,2025-11-07
2021-09-08,BRENT,DCOILBRENTEU,FRED,D,,,,,72.36,2025-11-07
2021-09-09,BRENT,DCOILBRENTEU,FRED,D,,,,,71.32,2025-11-07
2021-09-10,BRENT,DCOILBRENTEU,FRED,D,,,,,72.44,2025-11-07
2021-09-13,BRENT,DCOILBRENTEU,FRED,D,,,,,72.97,2025-11-07
2021-09-14,BRENT,DCOILBRENTEU,FRED,D,,,,,73.05,2025-11-07
2021-09-15,BRENT,DCOILBRENTEU,FRED,D,,,,,74.84,2025-11-07
2021-09-16,BRENT,DCOILBRENTEU,FRED,D,,,,,75.14,2025-11-07
2021-09-17,BRENT,DCOILBRENTEU,FRED,D,,,,,74.64,2025-11-07
2021-09-20,BRENT,DCOILBRENTEU,FRED,D,,,,,73.59,2025-11-07
2021-09-21,BRENT,DCOILBRENTEU,FRED,D,,,,,73.65,2025-11-07
2021-09-22,BRENT,DCOILBRENTEU,FRED,D,,,,,75.5,2025-11-07
2021-09-23,BRENT,DCOILBRENTEU,FRED,D,,,,,76.44,2025-11-07
2021-09-24,BRENT,DCOILBRENTEU,FRED,D,,,,,77.42,2025-11-07
2021-09-27,BRENT,DCOILBRENTEU,FRED,D,,,,,78.85,2025-11-07
2021-09-28,BRENT,DCOILBRENTEU,FRED,D,,,,,78.3,2025-11-07
2021-09-29,BRENT,DCOILBRENTEU,FRED,D,,,,,77.86,2025-11-07
2021-09-30,BRENT,DCOILBRENTEU,FRED,D,,,,,77.81,2025-11-07
2021-10-01,BRENT,DCOILBRENTEU,FRED,D,,,,,79.4,2025-11-07
2021-10-04,BRENT,DCOILBRENTEU,FRED,D,,,,,81.44,2025-11-07
2021-10-05,BRENT,DCOILBRENTEU,FRED,D,,,,,82.72,2025-11-07
2021-10-06,BRENT,DCOILBRENTEU,FRED,D,,,,,81.39,2025-11-07
2021-10-07,BRENT,DCOILBRENTEU,FRED,D,,,,,82.34,2025-11-07
2021-10-08,BRENT,DCOILBRENTEU,FRED,D,,,,,82.17,2025-11-07
2021-10-11,BRENT,DCOILBRENTEU,FRED,D,,,,,83.75,2025-11-07
2021-10-12,BRENT,DCOILBRENTEU,FRED,D,,,,,83.53,2025-11-07
2021-10-13,BRENT,DCOILBRENTEU,FRED,D,,,,,83.53,2025-11-07
2021-10-14,BRENT,DCOILBRENTEU,FRED,D,,,,,83.86,2025-11-07
2021-10-15,BRENT,DCOILBRENTEU,FRED,D,,,,,84.67,2025-11-07
2021-10-18,BRENT,DCOILBRENTEU,FRED,D,,,,,84.13,2025-11-07
2021-10-19,BRENT,DCOILBRENTEU,FRED,D,,,,,85.02,2025-11-07
2021-10-20,BRENT,DCOILBRENTEU,FRED,D,,,,,85.76,2025-11-07
2021-10-21,BRENT,DCOILBRENTEU,FRED,D,,,,,84.58,2025-11-07
2021-10-22,BRENT,DCOILBRENTEU,FRED,D,,,,,85.43,2025-11-07
2021-10-25,BRENT,DCOILBRENTEU,FRED,D,,,,,84.85,2025-11-07
2021-10-26,BRENT,DCOILBRENTEU,FRED,D,,,,,85.11,2025-11-07
2021-10-27,BRENT,DCOILBRENTEU,FRED,D,,,,,84.12,2025-11-07
2021-10-28,BRENT,DCOILBRENTEU,FRED,D,,,,,83.4,2025-11-07
2021-10-29,BRENT,DCOILBRENTEU,FRED,D,,,,,83.1,2025-11-07
2021-11-01,BRENT,DCOILBRENTEU,FRED,D,,,,,84.51,2025-11-07
2021-11-02,BRENT,DCOILBRENTEU,FRED,D,,,,,84.42,2025-11-07
2021-11-03,BRENT,DCOILBRENTEU,FRED,D,,,,,81.1,2025-11-07
2021-11-04,BRENT,DCOILBRENTEU,FRED,D,,,,,80.15,2025-11-07
2021-11-05,BRENT,DCOILBRENTEU,FRED,D,,,,,82.43,2025-11-07
2021-11-08,BRENT,DCOILBRENTEU,FRED,D,,,,,83.22,2025-11-07
2021-11-09,BRENT,DCOILBRENTEU,FRED,D,,,,,84.52,2025-11-07
2021-11-10,BRENT,DCOILBRENTEU,FRED,D,,,,,82.91,2025-11-07
2021-11-11,BRENT,DCOILBRENTEU,FRED,D,,,,,83.4,2025-11-07
2021-11-12,BRENT,DCOILBRENTEU,FRED,D,,,,,82.9,2025-11-07
2021-11-15,BRENT,DCOILBRENTEU,FRED,D,,,,,81.94,2025-11-07
2021-11-16,BRENT,DCOILBRENTEU,FRED,D,,,,,82.85,2025-11-07
2021-11-17,BRENT,DCOILBRENTEU,FRED,D,,,,,80.67,2025-11-07
2021-11-18,BRENT,DCOILBRENTEU,FRED,D,,,,,82.45,2025-11-07
2021-11-19,BRENT,DCOILBRENTEU,FRED,D,,,,,80.24,2025-11-07
2021-11-22,BRENT,DCOILBRENTEU,FRED,D,,,,,80.97,2025-11-07
2021-11-23,BRENT,DCOILBRENTEU,FRED,D,,,,,83.43,2025-11-07
2021-11-24,BRENT,DCOILBRENTEU,FRED,D,,,,,82.37,2025-11-07
2021-11-25,BRENT,DCOILBRENTEU,FRED,D,,,,,82.05,2025-11-07
2021-11-26,BRENT,DCOILBRENTEU,FRED,D,,,,,72.37,2025-11-07
2021-11-29,BRENT,DCOILBRENTEU,FRED,D,,,,,73.34,2025-11-07
2021-11-30,BRENT,DCOILBRENTEU,FRED,D,,,,,70.86,2025-11-07
2021-12-01,BRENT,DCOILBRENTEU,FRED,D,,,,,69.53,2025-11-07
2021-12-02,BRENT,DCOILBRENTEU,FRED,D,,,,,70.56,2025-11-07
2021-12-03,BRENT,DCOILBRENTEU,FRED,D,,,,,70.71,2025-11-07
2021-12-06,BRENT,DCOILBRENTEU,FRED,D,,,,,73.38,2025-11-07
2021-12-07,BRENT,DCOILBRENTEU,FRED,D,,,,,75.54,2025-11-07
2021-12-08,BRENT,DCOILBRENTEU,FRED,D,,,,,75.94,2025-11-07
2021-12-09,BRENT,DCOILBRENTEU,FRED,D,,,,,74.1,2025-11-07
2021-12-10,BRENT,DCOILBRENTEU,FRED,D,,,,,74.98,2025-11-07
2021-12-13,BRENT,DCOILBRENTEU,FRED,D,,,,,74.12,2025-11-07
2021-12-14,BRENT,DCOILBRENTEU,FRED,D,,,,,73.37,2025-11-07
2021-12-15,BRENT,DCOILBRENTEU,FRED,D,,,,,73.71,2025-11-07
2021-12-16,BRENT,DCOILBRENTEU,FRED,D,,,,,74.64,2025-11-07
2021-12-17,BRENT,DCOILBRENTEU,FRED,D,,,,,72.97,2025-11-07
2021-12-20,BRENT,DCOILBRENTEU,FRED,D,,,,,70.51,2025-11-07
2021-12-21,BRENT,DCOILBRENTEU,FRED,D,,,,,72.85,2025-11-07
2021-12-22,BRENT,DCOILBRENTEU,FRED,D,,,,,74.69,2025-11-07
2021-12-23,BRENT,DCOILBRENTEU,FRED,D,,,,,76.26,2025-11-07
2021-12-24,BRENT,DCOILBRENTEU,FRED,D,,,,,75.24,2025-11-07
2021-12-27,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-12-28,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2021-12-29,BRENT,DCOILBRENTEU,FRED,D,,,,,78.63,2025-11-07
2021-12-30,BRENT,DCOILBRENTEU,FRED,D,,,,,78.61,2025-11-07
2021-12-31,BRENT,DCOILBRENTEU,FRED,D,,,,,77.24,2025-11-07
2022-01-03,BRENT,DCOILBRENTEU,FRED,D,,,,,78.25,2025-11-07
2022-01-04,BRENT,DCOILBRENTEU,FRED,D,,,,,79.39,2025-11-07
2022-01-05,BRENT,DCOILBRENTEU,FRED,D,,,,,80.6,2025-11-07
2022-01-06,BRENT,DCOILBRENTEU,FRED,D,,,,,81.99,2025-11-07
2022-01-07,BRENT,DCOILBRENTEU,FRED,D,,,,,82.28,2025-11-07
2022-01-10,BRENT,DCOILBRENTEU,FRED,D,,,,,81.56,2025-11-07
2022-01-11,BRENT,DCOILBRENTEU,FRED,D,,,,,84.98,2025-11-07
2022-01-12,BRENT,DCOILBRENTEU,FRED,D,,,,,85.83,2025-11-07
2022-01-13,BRENT,DCOILBRENTEU,FRED,D,,,,,85.8,2025-11-07
2022-01-14,BRENT,DCOILBRENTEU,FRED,D,,,,,87.17,2025-11-07
2022-01-17,BRENT,DCOILBRENTEU,FRED,D,,,,,87.82,2025-11-07
2022-01-18,BRENT,DCOILBRENTEU,FRED,D,,,,,88.83,2025-11-07
2022-01-19,BRENT,DCOILBRENTEU,FRED,D,,,,,89.64,2025-11-07
2022-01-20,BRENT,DCOILBRENTEU,FRED,D,,,,,89.75,2025-11-07
2022-01-21,BRENT,DCOILBRENTEU,FRED,D,,,,,89.75,2025-11-07
2022-01-24,BRENT,DCOILBRENTEU,FRED,D,,,,,87.74,2025-11-07
2022-01-25,BRENT,DCOILBRENTEU,FRED,D,,,,,89.49,2025-11-07
2022-01-26,BRENT,DCOILBRENTEU,FRED,D,,,,,91.22,2025-11-07
2022-01-27,BRENT,DCOILBRENTEU,FRED,D,,,,,90.7,2025-11-07
2022-01-28,BRENT,DCOILBRENTEU,FRED,D,,,,,91.47,2025-11-07
2022-01-31,BRENT,DCOILBRENTEU,FRED,D,,,,,92.35,2025-11-07
2022-02-01,BRENT,DCOILBRENTEU,FRED,D,,,,,90.24,2025-11-07
2022-02-02,BRENT,DCOILBRENTEU,FRED,D,,,,,91.43,2025-11-07
2022-02-03,BRENT,DCOILBRENTEU,FRED,D,,,,,92.99,2025-11-07
2022-02-04,BRENT,DCOILBRENTEU,FRED,D,,,,,96.86,2025-11-07
2022-02-07,BRENT,DCOILBRENTEU,FRED,D,,,,,97.28,2025-11-07
2022-02-08,BRENT,DCOILBRENTEU,FRED,D,,,,,96.07,2025-11-07
2022-02-09,BRENT,DCOILBRENTEU,FRED,D,,,,,94.95,2025-11-07
2022-02-10,BRENT,DCOILBRENTEU,FRED,D,,,,,96.37,2025-11-07
2022-02-11,BRENT,DCOILBRENTEU,FRED,D,,,,,97.5,2025-11-07
2022-02-14,BRENT,DCOILBRENTEU,FRED,D,,,,,101.66,2025-11-07
2022-02-15,BRENT,DCOILBRENTEU,FRED,D,,,,,98.43,2025-11-07
2022-02-16,BRENT,DCOILBRENTEU,FRED,D,,,,,97.44,2025-11-07
2022-02-17,BRENT,DCOILBRENTEU,FRED,D,,,,,95.28,2025-11-07
2022-02-18,BRENT,DCOILBRENTEU,FRED,D,,,,,96.18,2025-11-07
2022-02-21,BRENT,DCOILBRENTEU,FRED,D,,,,,98.95,2025-11-07
2022-02-22,BRENT,DCOILBRENTEU,FRED,D,,,,,98.73,2025-11-07
2022-02-23,BRENT,DCOILBRENTEU,FRED,D,,,,,99.29,2025-11-07
2022-02-24,BRENT,DCOILBRENTEU,FRED,D,,,,,101.29,2025-11-07
2022-02-25,BRENT,DCOILBRENTEU,FRED,D,,,,,98.56,2025-11-07
2022-02-28,BRENT,DCOILBRENTEU,FRED,D,,,,,103.08,2025-11-07
2022-03-01,BRENT,DCOILBRENTEU,FRED,D,,,,,110.93,2025-11-07
2022-03-02,BRENT,DCOILBRENTEU,FRED,D,,,,,118.94,2025-11-07
2022-03-03,BRENT,DCOILBRENTEU,FRED,D,,,,,115.36,2025-11-07
2022-03-04,BRENT,DCOILBRENTEU,FRED,D,,,,,123.86,2025-11-07
2022-03-07,BRENT,DCOILBRENTEU,FRED,D,,,,,129.02,2025-11-07
2022-03-08,BRENT,DCOILBRENTEU,FRED,D,,,,,133.18,2025-11-07
2022-03-09,BRENT,DCOILBRENTEU,FRED,D,,,,,116.58,2025-11-07
2022-03-10,BRENT,DCOILBRENTEU,FRED,D,,,,,114.54,2025-11-07
2022-03-11,BRENT,DCOILBRENTEU,FRED,D,,,,,118.11,2025-11-07
2022-03-14,BRENT,DCOILBRENTEU,FRED,D,,,,,110.39,2025-11-07
2022-03-15,BRENT,DCOILBRENTEU,FRED,D,,,,,105.14,2025-11-07
2022-03-16,BRENT,DCOILBRENTEU,FRED,D,,,,,104.61,2025-11-07
2022-03-17,BRENT,DCOILBRENTEU,FRED,D,,,,,113.5,2025-11-07
2022-03-18,BRENT,DCOILBRENTEU,FRED,D,,,,,114.32,2025-11-07
2022-03-21,BRENT,DCOILBRENTEU,FRED,D,,,,,122.29,2025-11-07
2022-03-22,BRENT,DCOILBRENTEU,FRED,D,,,,,121.53,2025-11-07
2022-03-23,BRENT,DCOILBRENTEU,FRED,D,,,,,127.52,2025-11-07
2022-03-24,BRENT,DCOILBRENTEU,FRED,D,,,,,123.98,2025-11-07
2022-03-25,BRENT,DCOILBRENTEU,FRED,D,,,,,122.67,2025-11-07
2022-03-28,BRENT,DCOILBRENTEU,FRED,D,,,,,114.5,2025-11-07
2022-03-29,BRENT,DCOILBRENTEU,FRED,D,,,,,112.79,2025-11-07
2022-03-30,BRENT,DCOILBRENTEU,FRED,D,,,,,115.59,2025-11-07
2022-03-31,BRENT,DCOILBRENTEU,FRED,D,,,,,107.29,2025-11-07
2022-04-01,BRENT,DCOILBRENTEU,FRED,D,,,,,106.13,2025-11-07
2022-04-04,BRENT,DCOILBRENTEU,FRED,D,,,,,108.15,2025-11-07
2022-04-05,BRENT,DCOILBRENTEU,FRED,D,,,,,106.6,2025-11-07
2022-04-06,BRENT,DCOILBRENTEU,FRED,D,,,,,100.81,2025-11-07
2022-04-07,BRENT,DCOILBRENTEU,FRED,D,,,,,99.83,2025-11-07
2022-04-08,BRENT,DCOILBRENTEU,FRED,D,,,,,101.26,2025-11-07
2022-04-11,BRENT,DCOILBRENTEU,FRED,D,,,,,97.92,2025-11-07
2022-04-12,BRENT,DCOILBRENTEU,FRED,D,,,,,104.42,2025-11-07
2022-04-13,BRENT,DCOILBRENTEU,FRED,D,,,,,108.49,2025-11-07
2022-04-14,BRENT,DCOILBRENTEU,FRED,D,,,,,110.83,2025-11-07
2022-04-15,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-04-18,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
2022-04-19,BRENT,DCOILBRENTEU,FRED,D,,,,,105.49,2025-11-07
2022-04-20,BRENT,DCOILBRENTEU,FRED,D,,,,,105.05,2025-11-07
2022-04-21,BRENT,DCOILBRENTEU,FRED,D,,,,,107.2,2025-11-07
2022-04-22,BRENT,DCOILBRENTEU,FRED,D,,,,,105.15,2025-11-07
2022-04-25,BRENT,DCOILBRENTEU,FRED,D,,,,,99.27,2025-11-07
2022-04-26,BRENT,DCOILBRENTEU,FRED,D,,,,,102.89,2025-11-07
2022-04-27,BRENT,DCOILBRENTEU,FRED,D,,,,,103.3,2025-11-07
2022-04-28,BRENT,DCOILBRENTEU,FRED,D,,,,,105.78,2025-11-07
2022-04-29,BRENT,DCOILBRENTEU,FRED,D,,,,,108.36,2025-11-07
2022-05-02,BRENT,DCOILBRENTEU,FRED,D,,,,,,2025-11-07
